slang,meaning
afaik,as far as i know
afk,away from keyboard
asap,as soon as possible
atk,at the keyboard
atm,at the moment
a3,"anytime, anywhere, anyplace"
bak,back at keyboard
bbl,be back later
bbs,be back soon
bfn,bye for now
b4n,bye for now
brb,be right back
brt,be right there
btw,by the way
b4,before
cu,see you
cul8r,see you later
cya,see you
faq,frequently asked questions
fc,fingers crossed
fwiw,for what it's worth
fyi,for your information
gal,get a life
gg,good game
gn,good night
gmta,great minds think alike
gr8,great!
g9,genius
ic,i see
icq,i seek you (also a chat program)
ilu,ilu: i love you
imho,in my honest/humble opinion
imo,in my opinion
iow,in other words
irl,in real life
kiss,"keep it simple, stupid"
ldr,long distance relationship
lmao,laugh my a.. off
lol,laughing out loud
ltns,long time no see
l8r,later
mte,my thoughts exactly
m8,mate
nrn,no reply necessary
oic,oh i see
pita,pain in the a..
prt,party
prw,parents are watching
qpsa?	que pasa?,
rofl,rolling on the floor laughing
roflol,rolling on the floor laughing out loud
rotflmao,rolling on the floor laughing my a.. off
sk8,skate
stats,your sex and age
asl,"age, sex, location"
thx,thank you
ttfn,ta-ta for now!
ttyl,talk to you later
u,you
u2,you too
u4e,yours for ever
wb,welcome back
wtf,what the f...
wtg,way to go!
wuf,where are you from?
w8,wait...
7k,sick:-d laugher
ily,i love you
ty,thank you
imy,i miss you
yolo,you only live once
fomo,fear of missing out
idk,i do not know
idc,i do not care
ffs,for freaks sake
smh,shake my head
ngl,not going to lie
abt,about
gtg,going to go
nvm,never mind
bcoz,because
coz,because
bcos,because
cld,could
ez,easy
fbm,fine by me
ftw,for the win
ik,i know
wfh,work from home
lmfao,laughing my freaking ass off
lmk,let me know
af,as freak
aight,alright
awol,away without leaving
irl ,in real life
bt,bad trip
bb,baby
idgaf,i don't give a freak
dgaf,don't give a freak
df,the freak 
dis,this
dm,direct message
dnt,don't 
dw,don't worry
enf,enough
eta,estimated time of arrival
fu,freak you
fwm,fine with me
gm,good morning
grl,girl
grw,get ready with me
h8,hate
hbd,happy birthday
hbu,how about you
hru,how are you
hw,homework
idts,i don't think so
ig,instagram
ilysm,i love you so much
jk,just kidding
k,okay
l2g,like to go
ly,love you
mfw,my face when
nbd,no big deal
nsfw,not safe for work
nm,nothing much
np,no problem
nw,no way
og,original gangster
ofc,ofcourse
omg,oh my god
omfg,oh my freaking god
ootd,outfit of the day
otb,off to bed
otw,off to work
pm,private message
ppl,people
prob,probably
qt,cutie
rly,really
sh,same here
sis,sister
bro,brother
sry,sorry
sup,what's up
tbh,to be honest
thnk,thank you
ttly,totally
ur,you are
whatevs,whatever
wyd,what are you doing
wdyk,what do you know
wru,where are you
wywh,wish you were here
XD,laugh
xoxo,hugs and kisses
xo,hugs and kisses
r,are
tryna,trying to be 
4yeo,for your eyes only
aamof                         ,as a matter of fact
ack                                ,acknowledgment
afaik                           ,as far as i know
afair                        ,as far as i remember / recall
afk                              ,away from keyboard
aka                         ,also known as
b2k btk                      ,back to keyboard
btt                            ,back to topic
btw                             ,by the way
b/c                               ,because
c&p                             ,copy and paste
cu                              ,see you
cys                          ,check your settings
diy                              ,do it yourself
eobd                      ,end of business day
eod                              ,end of discussion
eom                            ,end of message
eot                                  ,end of thread / .. text / .. transmission
